episode,episode_reward,mean_reward,method
194,-53.20660695109767,-64.92878506208609,DQN
195,-96.72464334659652,-65.53814977567431,DQN
196,-40.714105964520314,-66.0012647414337,DQN
197,-122.05700430967757,-66.18643720187079,DQN
198,-30.48990524717503,-66.9937696285379,DQN
199,-61.570374170574794,-66.88877128884359,DQN
200,-13.763287822882365,-65.78666718534438,DQN
201,0.5324184398305927,-66.12313128495015,DQN
202,-58.204952357517854,-66.30856452035192,DQN
203,-23.86194264634568,-66.5240537964152,DQN
204,-133.04681566668907,-68.53020182364735,DQN
205,-72.22871886695307,-68.88910066999806,DQN
206,-71.00620166179512,-68.86607195477958,DQN
207,-38.49990204836164,-69.45854762562712,DQN
208,-70.37805534388768,-69.75495033191696,DQN
209,-68.60185793480295,-71.09384191287621,DQN
210,-38.189882646306984,-72.58393239462538,DQN
211,-46.47107489210419,-72.60282803540919,DQN
212,-78.51528558211976,-72.09782647518075,DQN
213,-28.169668838873694,-72.84524416652381,DQN
214,-185.44499912949553,-74.16338835409658,DQN
215,-95.92270196401157,-75.83911865500332,DQN
216,-43.921089299328905,-77.13790557475589,DQN
217,-5.168388469687241,-77.49075631827932,DQN
218,-73.69037630223607,-75.56988466011734,DQN
219,-85.72705594086,-76.64952494779807,DQN
220,-37.79665730911342,-74.65208680917374,DQN
221,-79.87579979011811,-74.92529703377602,DQN
222,-66.65137274591264,-75.95639017573404,DQN
223,-77.2061177401885,-75.86047761565537,DQN
224,-88.84433075935232,-76.69476694787397,DQN
225,-89.49096063069153,-76.87790058700449,DQN
226,-20.490431346105183,-76.053052835616,DQN
227,-3.8726739588167916,-75.32711984634224,DQN
228,-69.41229546318412,-74.7465863561195,DQN
229,-79.35644734460939,-74.06100834177016,DQN
230,-66.63213254541262,-73.71627451484083,DQN
231,-51.12909780068841,-73.28954473654166,DQN
232,-62.01836478560189,-73.05380586382387,DQN
233,-48.7577173875102,-71.97280947805557,DQN
234,-60.853318177400254,-71.77031166930338,DQN
235,-67.41559960761414,-71.64483454760247,DQN
236,-33.13574469803597,-71.26155654070877,DQN
237,-72.94034340521817,-70.56065110279647,DQN
238,-33.6993015421481,-68.73569920343755,DQN
239,-2.719083972899022,-68.16098233452293,DQN
240,-53.16122899808763,-67.83671709004442,DQN
241,-39.691512521745274,-67.33919320097293,DQN
242,-30.975503686767777,-67.90619019055347,DQN
243,-61.4799866400247,-68.31778764792695,DQN
244,-91.3095230297854,-69.84018560413959,DQN
245,-89.12687244699042,-68.48311569495803,DQN
246,15.778997901593751,-66.15502971769506,DQN
247,-51.909796212547214,-65.13445398993048,DQN
248,-97.13949736702152,-65.09862218069918,DQN
249,-31.409327509633883,-65.2370001194649,DQN
250,-96.358855513656,-65.43004732565569,DQN
251,-87.77749183706823,-66.2322004558878,DQN
252,-78.23170347332034,-65.8570248791712,DQN
253,-50.895326938730356,-66.49644473823356,DQN
254,-59.60151457513844,-66.4851778998833,DQN
255,-42.39417253232832,-63.87933844406062,DQN
256,-33.4556944596003,-62.75867625414193,DQN
257,-13.479204029976682,-62.08704145433658,DQN
258,-68.36368214962201,-60.97027138535005,DQN
259,-3.0865161003902246,-58.33999217118915,DQN
260,3.29634107908025,-57.48823412428852,DQN
261,-85.9109681536216,-58.117495839400945,DQN
262,-45.92935681523666,-57.813959049443135,DQN
263,-50.78154902720469,-57.39700815871496,DQN
264,-44.833233240399316,-57.47250050059464,DQN
265,-59.10025441190571,-57.603742021533996,DQN
266,-44.96681133592664,-57.1262494674078,DQN
267,-72.39270097025509,-57.410791562080504,DQN
268,40.31773088568542,-56.161044392503406,DQN
269,-42.38025200708805,-55.829325498300676,DQN
270,-51.588496731561435,-55.439107764360436,DQN
271,-60.94788499827003,-55.74061280606747,DQN
272,-68.7675884496501,-56.52342176257041,DQN
273,-54.94019331306575,-56.85364403430493,DQN
274,-66.82472024594558,-56.19498798083002,DQN
275,-20.63058520078376,-56.27851613978001,DQN
276,-59.9854300086545,-55.96674615557841,DQN
277,-31.352898537270256,-55.44800504241032,DQN
278,-50.51167546217778,-55.175951283474376,DQN
279,-24.13209142015577,-55.112779936438116,DQN
280,-83.59011134503476,-54.601709815039115,DQN
281,8.726418321893014,-53.347861158737885,DQN
282,-11.185381161000086,-52.95534367486628,DQN
283,-71.0351027169652,-53.35844025814984,DQN
284,-97.93917086537726,-53.67739188912061,DQN
285,-36.7417262033681,-53.81452404400834,DQN
286,-25.411731147108473,-53.95953589824731,DQN
287,-110.23136240668559,-54.23768905954847,DQN
288,-48.91872008031814,-53.86695010401968,DQN
289,-93.06733434525088,-54.64457314706019,DQN
290,-57.912042034543504,-54.31055220733745,DQN
291,-34.86468591697539,-54.53075755820257,DQN
292,-32.67874249993102,-54.122924576250526,DQN
293,-31.479360390187573,-54.30100353250793,DQN
294,-2.410220345062888,-53.793039666447584,DQN
295,-65.52211599901793,-53.48101439297179,DQN
296,-49.56788407507711,-53.56955217407735,DQN
297,-9.625907783261361,-52.445241208813194,DQN
298,-61.375606808501985,-52.754098224426464,DQN
299,-36.72199832044802,-52.50561446592519,DQN
300,-3.0048957910339347,-52.398030545606716,DQN
301,-2.0159036184856625,-52.42351376618988,DQN
302,5.310126158895941,-51.78836298102574,DQN
303,-57.73079977398178,-52.1270515523021,DQN
304,18.02647503598066,-50.6163186452754,DQN
305,-76.54455744189299,-50.65947703102479,DQN
306,-25.298900267458205,-50.20240401708143,DQN
307,-44.289748322768816,-50.260302479825505,DQN
308,-43.595771176588926,-49.99247963815251,DQN
309,-40.848467926806265,-49.714945738072544,DQN
310,-22.13573276507017,-49.55440423926017,DQN
311,-38.39674926389065,-49.47366098297803,DQN
312,-35.09072580085361,-49.03941538516538,DQN
313,-38.01723683035616,-49.13789106508021,DQN
314,-27.794831276231296,-47.56138938654756,DQN
315,-59.25634763359997,-47.19472584324345,DQN
316,-53.05323584851189,-47.28604730873528,DQN
317,3.6676445711838124,-47.197686978326566,DQN
318,-53.90044593705661,-46.99978767467477,DQN
319,-38.58000663215736,-46.52831718158774,DQN
320,-178.33025713092064,-47.933653179805816,DQN
321,-38.250983205498024,-47.51740501395962,DQN
322,-80.4639227665768,-47.65553051416626,DQN
323,-27.244896148550808,-47.15591829824988,DQN
324,-60.61565787319973,-46.873631569388365,DQN
325,-32.10003562180442,-46.299722319299484,DQN
326,-22.50837304614408,-46.31990173629987,DQN
327,-113.7500361872676,-47.41867535858439,DQN
328,-23.021880912069904,-46.95477121307324,DQN
329,-192.17442958220116,-48.08295103544914,DQN
330,-41.5717479011562,-47.83234718900658,DQN
331,-21.53779688975659,-47.53643417989728,DQN
332,-200.01209450683064,-48.91637147710957,DQN
333,5.141404974460788,-48.377380253489854,DQN
334,-48.159251588302766,-48.25043958759888,DQN
335,-31.761230998241352,-47.89389590150517,DQN
336,-120.64060189814022,-48.76894447350621,DQN
337,-43.45809740593959,-48.474122013513416,DQN
338,48.06838687813132,-47.656445129310626,DQN
339,-125.2058749871907,-48.88131303945354,DQN
340,-52.753925694621095,-48.87724000641886,DQN
341,-14.729322515161021,-48.62761810635302,DQN
342,-27.166387842303585,-48.58952694790837,DQN
343,-53.14380009258309,-48.50616508243397,DQN
344,-7.9557694561856325,-47.67262754669795,DQN
345,-14.339046954222542,-46.92474929177028,DQN
346,-49.02358237260797,-47.57277509451231,DQN
347,-73.74575527928914,-47.791134685179735,DQN
348,-36.60229571934135,-47.18576266870293,DQN
349,0.15988351733260409,-46.87007055843327,DQN
350,-56.88461612551881,-46.47532816455189,DQN
351,-109.39207764639406,-46.69147402264515,DQN
352,-113.72400695695833,-47.04639705748152,DQN
353,-30.64865909227398,-46.84393037901695,DQN
354,-45.89194022342676,-46.706834635499845,DQN
355,-37.31577873476065,-46.65605069752417,DQN
356,-16.63158894514844,-46.48780964237965,DQN
357,-55.89836350105474,-46.912001237090436,DQN
358,-10.18612777825297,-46.33022569337673,DQN
359,-92.68750873821101,-47.22623561975493,DQN
360,-44.444628224414686,-47.703645312789895,DQN
361,-37.781136187087355,-47.22234699312455,DQN
362,-11.204816972656435,-46.875101594698755,DQN
363,1.4719164665329192,-46.352566939761374,DQN
364,12.39633186757249,-45.78027128868166,DQN
365,-163.00924208296848,-46.81936116539228,DQN
366,-45.19357535192882,-46.821628805552315,DQN
367,-76.2353374013122,-46.86005516986288,DQN
368,-27.949154305714913,-47.542724021776884,DQN
369,-9.02137552589538,-47.209135256964956,DQN
370,-34.055541410122785,-47.033805703750566,DQN
371,-81.68523230654573,-47.24117917683333,DQN
372,-8.848278805796705,-46.64198608039479,DQN
373,-58.5293846309121,-46.677877993573254,DQN
374,-126.18227063464637,-47.27145349746027,DQN
375,-24.383641629653724,-47.30898406174896,DQN
376,-42.03783397212652,-47.12950810138368,DQN
377,-32.93737547574346,-47.14535287076841,DQN
378,-18.727908633038897,-46.827515202477024,DQN
379,-33.33614375141148,-46.919555725789586,DQN
380,-25.036633691320937,-46.33402094925245,DQN
381,-56.487557825765705,-46.986160710729045,DQN
382,-68.21218063003158,-47.55642870541936,DQN
383,-32.224824037835766,-47.16832591862807,DQN
384,8.298680564254989,-46.10594740433174,DQN
385,-40.202861520453745,-46.140558757502596,DQN
386,-44.018806965505,-46.326629515686555,DQN
387,-22.13232062103107,-45.44563909783001,DQN
388,-2.115540339160626,-44.977607300418434,DQN
389,-57.89372388857427,-44.625871195851666,DQN
390,-49.977416314658186,-44.54652493865282,DQN
391,3.316805274599477,-44.16471002673707,DQN
392,-40.82699436414801,-44.246192545379245,DQN
393,-75.56995334429952,-44.68709847492036,DQN
394,-107.06505782464728,-45.73364684971621,DQN
395,-33.251349819497506,-45.41093918792099,DQN
396,-31.43501484995186,-45.22961049566973,DQN
397,-38.00419440809378,-45.51339336191807,DQN
398,-33.66664796711665,-45.23630377350421,DQN
399,-26.40436063155922,-45.13312739661533,DQN
400,-45.1143231771796,-45.55422167047678,DQN
401,-36.222159054785486,-45.896284224839775,DQN
402,1.242874168135257,-45.936956744747384,DQN
403,42.59197139539825,-44.93372903305359,DQN
404,-68.4445306461176,-45.79843908987456,DQN
405,-95.4033122286297,-45.98702663774195,DQN
406,-60.91511821814149,-46.34318881724877,DQN
407,-6.009782177488171,-45.96038915579597,DQN
408,-73.48298703734433,-46.25926131440351,DQN
409,-41.0327611476437,-46.2611042466119,DQN
410,-28.15786574479208,-46.32132557640911,DQN
411,-41.28385588152093,-46.350196642585416,DQN
412,-71.6498203744974,-46.71578758832187,DQN
413,-4.940595697717487,-46.38502117699546,DQN
414,163.7336927147201,-44.46973593708595,DQN
415,-85.3219162442219,-44.73039162319218,DQN
416,-76.10835542399016,-44.96094281894696,DQN
417,-16.158416934279312,-45.15920343400159,DQN
418,-31.98672715931496,-44.94006624622418,DQN
419,-4.088282213412235,-44.595149002036734,DQN
420,-16.41567450474004,-42.97600317577492,DQN
421,38.24807707204284,-42.21101257299951,DQN
422,52.23465815753279,-40.88402676375841,DQN
423,-64.13792671164346,-41.25295706938933,DQN
424,80.95552306689866,-39.83724525998835,DQN
425,-65.1229293017,-40.1674741967873,DQN
426,135.10501384221834,-38.59134032790368,DQN
427,-36.81942096491545,-37.82203417568015,DQN
428,-4.269173447580315,-37.63450710103526,DQN
429,-41.19619762828397,-36.12472478149609,DQN
430,-39.5069534815732,-36.10407683730026,DQN
431,-59.896523277953854,-36.48766410118223,DQN
432,42.02252906268083,-34.06731786548712,DQN
433,-166.46135443333318,-35.783345459565055,DQN
434,210.46316745397678,-33.19712126914226,DQN
435,-23.433463657447597,-33.11384359573432,DQN
436,-17.519682314842086,-32.082634399901345,DQN
437,-8.347639260331459,-31.731529818445264,DQN
438,162.4886262560398,-30.587327424666178,DQN
439,-44.68157519986991,-29.782084426792967,DQN
440,-16.847111653395,-29.423016286380708,DQN
441,-97.2756206882379,-30.248479268111474,DQN
442,-39.59312874567233,-30.37274667714516,DQN
443,-98.5392758971263,-30.826701435190593,DQN
444,-22.50369247153539,-30.97218066534409,DQN
445,-37.368474202606535,-31.202474937827933,DQN
446,205.1652646667253,-28.6605864674346,DQN
447,6.954839181341098,-27.853580522828302,DQN
448,-54.00651765278081,-28.0276227421627,DQN
449,-90.28004101942037,-28.932021987530224,DQN
450,-28.70317959571086,-28.650207622232145,DQN
451,-61.43716053316065,-28.170658451099815,DQN
452,-54.861914527811294,-27.58203752680834,DQN
453,-13.959934529767239,-27.415150281183273,DQN
454,-96.53204188747739,-27.92155129782378,DQN
455,213.57137039369962,-25.41267980653918,DQN
456,213.27799300547412,-23.113583987032957,DQN
457,-21.432021661363166,-22.76892056863604,DQN
458,-20.33414382126322,-22.87040072906614,DQN
459,28.862339009716255,-21.65490225158687,DQN
460,-58.86988944833865,-21.799154863826107,DQN
461,9.14471990724766,-21.32989630288275,DQN
462,1.6009360797188616,-21.201838772358997,DQN
463,198.5302982584082,-19.23125495444025,DQN
464,-35.469847282697025,-19.70991674594294,DQN
465,-27.12102254097769,-18.351034550523032,DQN
466,-64.64664193282978,-18.545565216332044,DQN
467,-85.24154677538637,-18.63562731007279,DQN
468,-89.661167587777,-19.25274744289341,DQN
469,12.802701091638866,-19.034506676718063,DQN
470,1.792941446600536,-18.67602184815083,DQN
471,-33.283867916061396,-18.19200820424599,DQN
472,41.1310033952961,-17.692215382235062,DQN
473,147.37226093048946,-15.633198926621043,DQN
474,114.53367496268851,-13.226039470647697,DQN
475,199.79618589642098,-10.984241195386954,DQN
476,-176.26131877678682,-12.326476043433557,DQN
477,16.244514488325397,-11.834657143792862,DQN
478,-5.175872301601673,-11.699136780478494,DQN
479,166.75009565202674,-9.69827438644411,DQN
480,-46.735799486249924,-9.9152660443934,DQN
481,-40.74599274587957,-9.757850393594536,DQN
482,-38.52660294469108,-9.460994616741132,DQN
483,-89.86879842633418,-10.037434360626115,DQN
484,184.32881617657182,-8.277133004502948,DQN
485,-23.524033912633335,-8.11034472842474,DQN
486,206.26245415551688,-5.607532117214523,DQN
487,-73.19912869383867,-6.118200197942599,DQN
488,190.66630466580418,-4.190381747892956,DQN
489,-4.100971269774758,-3.6524542217049576,DQN
490,1.5570132836839048,-3.1371099257215382,DQN
491,-48.22895153917929,-3.652567493859325,DQN
492,-53.06592326294618,-3.7749567828473083,DQN
493,-21.69491524047464,-3.236206401809058,DQN
494,54.61432148752622,-1.619412608687323,DQN
495,23.319284165926863,-1.053706268833079,DQN
496,189.09742952726933,1.1516181749391334,DQN
497,66.14953985321851,2.193155517552258,DQN
498,37.32577209299055,2.9030797181533274,DQN
499,-56.867005428854974,2.598453270180373,DQN
500,-64.93404194373491,2.4002560825148183,DQN
501,75.7174325645597,3.5196519987082713,DQN
502,208.85167063834382,5.595739963410356,DQN
503,149.8193808003874,6.668014057460248,DQN
504,-48.6656505913159,6.865802858008263,DQN
505,-46.36549675549607,7.356181012739601,DQN
506,156.33243180125822,9.5286565129336,DQN
507,-56.302891137805666,9.025725423330424,DQN
508,-85.67535309683355,8.903801762735531,DQN
509,-66.75693660356079,8.646560008176362,DQN
510,22.08323039375737,9.148970969561852,DQN
511,189.4782572373787,11.456592100750852,DQN
512,-93.2962813046627,11.2401274914492,DQN
513,147.89865110563827,12.768519959482758,DQN
514,18.023086880883326,11.311413901144386,DQN
515,160.98013715520776,13.774434435138685,DQN
516,-10.424564658576605,14.431272342792818,DQN
517,1.9570926884682052,14.612427439020296,DQN
518,-59.010901913347496,14.342185691479969,DQN
519,-45.1871911041359,13.931196602572733,DQN
520,21.743441589544865,14.31278776351558,DQN
521,227.90568487622988,16.20936384155745,DQN
522,40.47310302535634,16.091748290235685,DQN
523,-12.728105295366401,16.605846504398457,DQN
524,10.06464150349175,15.896937688764387,DQN
525,-56.96524713954859,15.978514510385896,DQN
526,-29.21785732138644,14.335285798749853,DQN
527,159.5897126231033,16.29937713463004,DQN
528,109.61611565781584,17.438230025684007,DQN
529,-21.888515592219292,17.631306846044648,DQN
530,154.9753430103799,19.576129810964183,DQN
531,-43.458633782531834,19.7405087059184,DQN
532,213.66559586191676,21.45693937391076,DQN
533,-31.51836993830185,22.80636921886107,DQN
534,53.1062593240951,21.232800137562258,DQN
535,221.80820720749662,23.6852168462117,DQN
536,-4.992348672093914,23.810490182639178,DQN
537,-29.675320608609756,23.597213369156396,DQN
538,-18.795875260023422,21.78436835399577,DQN
539,-24.388303514243912,21.987301070852027,DQN
540,-2.8047839143067073,22.12772434824291,DQN
541,-13.384103431130306,22.966639520813988,DQN
542,-9.835758326769845,23.264213225003004,DQN
543,112.40883068268998,25.37369429080117,DQN
544,245.7674559545725,28.05640577506225,DQN
545,-64.23897813269029,27.78770073576142,DQN
546,-46.838644442163016,25.26766164467253,DQN
547,236.89829771834565,27.567096230042576,DQN
548,-54.22851403195579,27.56487626625083,DQN
549,-97.75053234627795,27.49017135298225,DQN
550,19.057047700098412,27.96777362594035,DQN
551,195.10428012223505,30.533188032494305,DQN
552,220.95670952913412,33.29137427306376,DQN
553,112.48770699144852,34.55585068827592,DQN
554,-1.3030422019841008,35.508140685130854,DQN
555,160.07555221911542,34.973182503385004,DQN
556,216.84617935335004,35.00886436686376,DQN
557,236.1196720130888,37.58438130360828,DQN
558,-28.3672210142821,37.50405053167809,DQN
559,10.288975910330812,37.31831690068424,DQN
560,174.0522141293801,39.64753793646142,DQN
561,169.39437229325813,41.25003446032153,DQN
562,264.3789585927508,43.87781468545184,DQN
563,194.36956038658838,43.83620730673365,DQN
564,172.24926592246885,45.91339843878531,DQN
565,5.927734255904053,46.24388600675414,DQN
566,200.20132585106396,48.89236568459307,DQN
567,227.33556641645043,52.01813681651144,DQN
568,239.9975407428593,55.3147238998178,DQN
569,-45.408983191316324,54.73260705698826,DQN
570,244.15296329901759,57.156207275512415,DQN
571,237.34507403166427,59.86249669498968,DQN
572,150.10726894926387,60.95225935052936,DQN
573,242.09840368201634,61.89952077804462,DQN
574,184.962734097137,62.603811369389106,DQN
575,269.2232510799015,63.29808202122392,DQN
576,218.2885558874038,67.24358076786582,DQN
577,150.92855374558843,68.59042116043844,DQN
578,182.0314875371423,70.46249475882588,DQN
579,244.74572754798496,71.24245107778546,DQN
580,214.9864968135123,73.85967404078309,DQN
581,195.7308042354983,76.22444201059687,DQN
582,234.94990031578126,78.9592070432016,DQN
583,179.72880987786155,81.65518312624356,DQN
584,211.92755608931063,81.93117052537094,DQN
585,-73.65271417891478,81.42988372270814,DQN
586,-76.52814421183959,78.60197773903455,DQN
587,4.7598873418278576,79.38156789939123,DQN
588,251.80691414220223,79.99297399415521,DQN
589,127.06022671850099,81.30458597403796,DQN
590,235.5317394493969,83.6443332356951,DQN
591,264.2038167637346,86.76866091872424,DQN
592,220.73884158514153,89.50670856720511,DQN
593,235.37141995483904,92.07737191915825,DQN
594,229.25163862891202,93.8237450905721,DQN
595,248.21730591655444,96.07272530807838,DQN
596,223.35003839286156,96.4152513967343,DQN
597,211.70176830827472,97.87077368128486,DQN
598,154.96974821871288,99.04721344254209,DQN
599,194.82963802881432,101.56417987711876,DQN
600,231.17400868210785,104.52526038337719,DQN
601,240.69693972639016,106.17505545499549,DQN
602,260.9546208000379,106.69608495661245,DQN
603,211.88124932634403,107.31670364187201,DQN
604,158.0840920582151,109.38420106836733,DQN
605,-8.858168321465547,109.75927435270765,DQN
606,223.599010668107,110.43194014137615,DQN
607,186.74612993836092,112.86243035213779,DQN
608,132.48920984596612,115.0440759815658,DQN
609,214.54153565813832,117.85706070418279,DQN
610,-26.452890544132543,117.37169949480386,DQN
611,-42.382867909058916,115.0530882433395,DQN
612,214.21585829751848,118.12820963936132,DQN
613,207.99323732042959,118.72915550150923,DQN
614,216.48164513181223,120.71374108401852,DQN
615,232.69324638805836,121.43087217634705,DQN
616,-80.85381670374305,120.72657965589538,DQN
617,139.8613908587332,122.10562263759803,DQN
618,239.677155474259,125.09250321147408,DQN
619,257.557610617907,128.1199512286945,DQN
620,181.57441586801966,129.71826097147925,DQN
621,258.0935704076804,130.02013982679375,DQN
622,227.42320100971293,131.88964080663732,DQN
623,227.52656867356706,134.29218754632666,DQN
624,-298.4931499955968,131.20660963133577,DQN
625,225.82163772182187,134.03447847994948,DQN
626,174.79461838139082,136.07460323697725,DQN
627,207.35191410564684,136.5522252518027,DQN
628,218.9683795864005,137.64574789108855,DQN
629,236.9865670104442,140.23449871711517,DQN
630,213.65842199787642,140.82132950699014,DQN
631,213.47541072437295,143.39066995205917,DQN
632,229.62567174438038,143.5502707108838,DQN
633,-266.4226487414356,141.20122792285247,DQN
634,183.12171056113567,142.50138243522287,DQN
635,162.719480120735,141.91049516435524,DQN
636,247.8995955721357,144.43941460679756,DQN
637,256.4404892899001,147.30057270578266,DQN
638,204.50132789006864,149.53354473728356,DQN
639,151.41160465310207,151.29154381895702,DQN
640,232.59652651455804,153.64555692324566,DQN
641,179.95661075103465,155.5789640650673,DQN
642,233.5164568634567,158.01248621696962,DQN
643,183.01432392536879,158.7185411493964,DQN
644,151.04200702672344,157.77128666011788,DQN
645,157.92938391662562,159.99297028061105,DQN
646,166.4551160103274,162.12590788513594,DQN
647,216.43099069710286,161.9212348149235,DQN
648,255.78191026183922,165.02133905786147,DQN
649,-10.96581182547635,165.88918626306946,DQN
650,267.31565056930094,168.3717722917615,DQN
651,243.01940507101713,168.85092354124936,DQN
652,171.7792146244018,168.35914859220205,DQN
653,209.9712915986666,169.3339844382742,DQN
654,241.17183949717253,171.75873325526575,DQN
655,202.0642800619445,172.17862053369407,DQN
656,224.23817052838535,172.2525404454444,DQN
657,238.62043262759647,172.27754805158946,DQN
658,273.32940426261075,175.2945143043584,DQN
659,231.68948290465823,177.5085193743017,DQN
660,227.57434333508806,178.04374066635873,DQN
661,247.97717825555435,178.82956872598174,DQN
662,236.16749415991237,178.54745408165334,DQN
663,219.95781962308848,178.8033366740183,DQN
664,220.70775668288277,179.28792158162247,DQN
665,283.41128110871716,182.06275705015062,DQN
666,208.21261692612018,182.14286996090115,DQN
667,213.82617648295366,182.00777606156623,DQN
668,249.56266647249657,182.1034273188626,DQN
669,152.10105154531405,184.07852766622892,DQN
670,267.61201916154954,184.31311822485418,DQN
671,229.02514178075285,184.22991890234505,DQN
672,229.7738153356065,185.0265843662085,DQN
673,-160.7780632529973,180.9978196968584,DQN
674,229.00069068829185,181.43819926276996,DQN
675,300.7590270062387,181.75355702203333,DQN
676,263.1837783161302,182.20250924632057,DQN
677,266.2972588704158,183.35619629756886,DQN
678,257.41262388642747,184.11000766106173,DQN
679,234.08411024414923,184.00339148802334,DQN
680,260.8594406904792,184.46212092679295,DQN
681,184.67318954091888,184.35154477984713,DQN
682,285.9588959717853,184.8616347364072,DQN
683,233.66503749909418,185.4009970126195,DQN
684,163.496868455753,184.916690136284,DQN
685,140.4899256841272,187.0581165349144,DQN
686,-52.64904717600062,187.2969075052728,DQN
687,167.137632961535,188.92068496146987,DQN
688,-73.05334821651678,185.67208233788267,DQN
689,240.42388755513127,186.805718946249,DQN
690,234.8096003734151,186.79849755548915,DQN
691,-43.24624986821121,183.7239968891697,DQN
692,263.384167793771,184.15045015125597,DQN
693,-2.1586103448342975,181.77514984825928,DQN
694,254.48955401286332,182.0275290020988,DQN
695,192.03928375049057,181.46574878043816,DQN
696,-22.343171306683004,179.00881668344272,DQN
697,235.83325594611694,179.25013155982114,DQN
698,-154.28781907408506,176.15755588689316,DQN
699,-160.3243488433326,172.6060160181717,DQN
700,235.22850374908364,172.64656096884144,DQN
701,261.30882987890186,172.85267987036656,DQN
702,270.9625868869954,172.95275953123613,DQN
703,-0.5503151166827536,170.82844388680587,DQN
704,-27.063268781001256,168.9769702784137,DQN
705,216.27959895825074,171.22834795121088,DQN
706,196.32629254951274,170.9556207700249,DQN
707,243.66243944566637,171.52478386509796,DQN
708,275.58808701678606,172.95577263680613,DQN
709,264.6739636870123,173.4570969170949,DQN
710,158.33898569889942,175.3050156795252,DQN
711,237.04518928235106,178.0992962514393,DQN
712,207.68342960012018,178.03397196446534,DQN
713,-271.7052771737913,173.23698681952317,DQN
714,259.94450390402585,173.6716154072453,DQN
715,239.96694789776933,173.74435242234242,DQN
716,228.81693617664908,176.84105995114635,DQN
717,209.52437406696004,177.5376897832286,DQN
718,211.1136884387004,177.25205511287302,DQN
719,223.70470278659286,176.91352603455988,DQN
720,211.85432697189415,177.2163251455986,DQN
721,243.10360372069636,177.06642547872877,DQN
722,169.5004559401901,176.48719802803353,DQN
723,221.88854901184177,176.43081783141628,DQN
724,-244.8808364511407,176.96694096686082,DQN
725,246.79225016331407,177.17664709127573,DQN
726,223.43199737752565,177.6630208812371,DQN
727,198.96243367526108,177.57912607693325,DQN
728,259.42855142061865,177.98372779527548,DQN
729,171.92565508637512,177.33311867603476,DQN
730,192.76587611305877,177.1241932171866,DQN
731,-204.52140153779195,172.9442250945649,DQN
732,8.491499365859724,170.73288337077972,DQN
733,269.8706119808306,176.09581597800235,DQN
734,203.3882496631207,176.2984813690222,DQN
735,163.8237151208288,176.30952371902316,DQN
736,185.26621837903386,175.68318994709213,DQN
737,221.48629165578427,175.333647970751,DQN
738,240.64291045764455,175.69506379642672,DQN
739,149.0039636331721,175.67098738622747,DQN
740,200.98527340924355,175.35487485517427,DQN
741,-72.71960041700228,172.8281127434939,DQN
742,244.92097406735405,172.94215791553287,DQN
743,235.55082511424874,173.4675229274217,DQN
744,160.2482243322361,173.55958510047682,DQN
745,216.00317252912598,174.14032298660186,DQN
746,214.7270044365294,174.62304187086386,DQN
747,215.25427594037026,174.61127472329653,DQN
748,219.1622140446796,174.24507776112492,DQN
749,239.21834238109105,176.74691930319057,DQN
750,216.85326742731567,176.24229547177072,DQN
751,256.3368894941385,176.37547031600192,DQN
752,88.01685862671013,175.53784675602503,DQN
753,283.7167515910178,176.27530135594853,DQN
754,237.10262229379134,176.23460918391476,DQN
755,-155.84775673335534,172.65548881596177,DQN
756,205.12844029770466,172.46439151365496,DQN
757,260.5228195747841,172.6834153831268,DQN
758,204.1790875819538,171.99191221632023,DQN
759,243.50720174778928,172.11008940475156,DQN
760,251.4727238537722,172.3490732099384,DQN
761,-215.95014888723233,167.7097999385105,DQN
762,251.9085187404846,167.86721018431624,DQN
763,226.0767754152673,167.92839974223799,DQN
764,211.5311253243405,167.83663342865265,DQN
765,-203.371505742251,162.96880556014295,DQN
766,-24.33913251703511,160.64328806571137,DQN
767,184.94554399163746,160.3544817407982,DQN
768,199.37395830650678,159.85259465913833,DQN
769,218.25019933916704,160.51408613707687,DQN
770,223.66030216336105,160.074568967095,DQN
771,187.24889208599882,159.65680647014744,DQN
772,242.62949677741872,159.78536328456556,DQN
773,173.28749107056603,163.1260188278012,DQN
774,252.9497733063104,163.3655096539814,DQN
775,225.37882459830035,162.61170762990199,DQN
776,262.246327864495,162.60233312538566,DQN
777,265.1221405396825,162.5905819420783,DQN
778,228.82184561352915,162.30467415934933,DQN
779,219.52690721149196,162.15910212902273,DQN
780,-174.31598376283546,157.8073478844896,DQN
781,224.88314263360078,158.2094474154164,DQN
782,245.37747398670007,157.80363319556557,DQN
783,109.55321549329476,156.56251497550755,DQN
784,218.28654376540817,157.11041172860413,DQN
785,214.26411456328464,157.8481536173957,DQN
786,197.94519500840045,160.3540960392397,DQN
787,173.0948031165927,160.4136677407903,DQN
788,-246.47937391274093,158.67940748382804,DQN
789,236.04516411380342,158.63562024941476,DQN
790,176.373611327904,158.05126035895967,DQN
791,25.212743177940197,158.7358502894212,DQN
792,249.68185531628342,158.5988271646463,DQN
793,5.0773526531099975,158.67118679462575,DQN
794,245.16145266141058,158.5779057811112,DQN
795,289.7753083893641,159.55526602749995,DQN
796,-2.003633143069976,159.75866140913607,DQN
797,-26.460333740292327,157.135725512272,DQN
798,276.4374704549949,161.44297840756278,DQN
799,41.058594437862595,163.45680784037475,DQN
800,178.0777918658739,162.88530072154262,DQN
