episode,episode_reward,mean_reward,method
55,-134.7454228037883,-224.80879367166344,REINFORCE
56,-74.0057605516074,-222.16312642394317,REINFORCE
57,-234.89525170536632,-222.382645825347,REINFORCE
58,-241.57607786402744,-222.70795823278226,REINFORCE
59,-386.6095894336363,-225.4396520861298,REINFORCE
60,-88.31531808414792,-223.19171218445797,REINFORCE
61,-188.00187631006693,-222.62413418648393,REINFORCE
62,-340.6599598089946,-224.49771872017456,REINFORCE
63,-245.54538874432492,-224.82658856430197,REINFORCE
64,-162.4954569556512,-223.867648078015,REINFORCE
65,-220.0523764940739,-223.80984093280378,REINFORCE
66,-101.38704340491621,-221.98263499955175,REINFORCE
67,-280.0423762467497,-222.83645472377523,REINFORCE
68,-117.08033025930145,-221.30375726776836,REINFORCE
69,-115.86403838727252,-219.79747556947555,REINFORCE
70,-68.09587001985359,-217.66083323779074,REINFORCE
71,-59.046638644453104,-215.4578583128833,REINFORCE
72,-108.11080240785913,-213.98735069774597,REINFORCE
73,-117.83952641933693,-212.68805577506475,REINFORCE
74,-57.41057266123311,-210.617689333547,REINFORCE
75,-70.79576941479169,-208.77792722935285,REINFORCE
76,-260.69660043123883,-209.45219571249422,REINFORCE
77,-77.34018887277527,-207.7584520350619,REINFORCE
78,-105.9513299660005,-206.4697542873523,REINFORCE
79,-122.10005045968117,-205.4151329895064,REINFORCE
80,-178.5469210229899,-205.0834266689321,REINFORCE
81,-184.34422147688298,-204.83050953244373,REINFORCE
82,-330.9388862483147,-206.34988756516506,REINFORCE
83,-48.805638685149916,-204.4743607927839,REINFORCE
84,-187.10188751796554,-204.26997875425664,REINFORCE
85,-77.82865676151671,-202.7997308241085,REINFORCE
86,-283.4577927940485,-203.7268349846825,REINFORCE
87,-127.34794874673915,-202.858893095615,REINFORCE
88,-51.556075112877224,-201.15886143288762,REINFORCE
89,-79.8674567091737,-199.81117915817967,REINFORCE
90,-96.56526852153608,-198.67660871162315,REINFORCE
91,-110.07282159033406,-197.7135240690004,REINFORCE
92,-80.34819864252816,-196.4515313224792,REINFORCE
93,-81.79629503701152,-195.23179476625086,REINFORCE
94,-416.4938988233672,-197.56086954579942,REINFORCE
95,-127.51587784298677,-196.83123421556184,REINFORCE
96,-245.28132633928453,-197.33071970137343,REINFORCE
97,-108.23546946355304,-196.42158449486507,REINFORCE
98,-160.71255996041225,-196.06088727734533,REINFORCE
99,-106.77022670316434,-195.16798067160352,REINFORCE
100,-380.50195654848324,-194.65597776998865,REINFORCE
101,-115.33398325324106,-193.49998422518192,REINFORCE
102,-130.18564367873194,-192.95310352821838,REINFORCE
103,-59.68049014875589,-190.36281974513392,REINFORCE
104,-117.55233714554662,-188.03423725305055,REINFORCE
105,-119.2748419178727,-187.94920213217546,REINFORCE
106,20.514194423032762,-183.19873897665119,REINFORCE
107,-62.904848766995975,-181.82818864483892,REINFORCE
108,-104.47935319977512,-182.33601927725988,REINFORCE
109,-58.669784383724526,-179.9522275860179,REINFORCE
110,-259.02820652583677,-180.381093334007,REINFORCE
111,-56.044460152477754,-177.77302508611174,REINFORCE
112,-118.64191106273529,-178.5628819016954,REINFORCE
113,-106.60443067489747,-178.2891673838562,REINFORCE
114,-101.93890556529055,-177.66075548563742,REINFORCE
115,-318.47721366728547,-179.7670383356826,REINFORCE
116,-92.6824640938908,-176.89884435955577,REINFORCE
117,5.637673612904109,-175.69181873483495,REINFORCE
118,-296.7520298080071,-174.1554824223793,REINFORCE
119,-142.49165991153433,-171.97544207212337,REINFORCE
120,-247.86839691102196,-173.60480356382763,REINFORCE
121,-128.40604355782358,-173.50047270098796,REINFORCE
122,-115.37266694502624,-170.52671465784516,REINFORCE
123,-430.52245076570193,-174.11479526584102,REINFORCE
124,-144.41899845337613,-174.9084806344649,REINFORCE
125,-145.25227687133724,-175.01493125601775,REINFORCE
126,-71.76066911188471,-174.58138828850267,REINFORCE
127,-104.13414728975958,-174.45739465925297,REINFORCE
128,-104.88998594083743,-171.7943989623323,REINFORCE
129,-125.43264009335205,-169.3092298451889,REINFORCE
130,-94.93917586210543,-166.43992623038378,REINFORCE
131,-200.39443472327756,-164.264312167567,REINFORCE
132,-54.26543457052979,-163.9828864789497,REINFORCE
133,17.37049698004553,-160.0176546994245,REINFORCE
134,-241.00736010102386,-157.87988113380013,REINFORCE
135,-115.14455532689453,-157.7955527403268,REINFORCE
136,-48.1084583591097,-155.76877930234184,REINFORCE
137,-139.42368779585897,-153.41728467706693,REINFORCE
138,-109.48287934582078,-152.33980114462932,REINFORCE
139,-309.71945337988564,-153.8217760718448,REINFORCE
140,-70.01593696129305,-152.95207029235127,REINFORCE
141,-126.49454000233852,-153.14360015420482,REINFORCE
142,-74.45720802862641,-153.60277648122928,REINFORCE
143,-82.82776617918508,-149.5016723811245,REINFORCE
144,-104.4178068687365,-148.41061912246323,REINFORCE
145,-147.54320687541463,-148.70681664481745,REINFORCE
146,-163.0287341710776,-149.19086821993366,REINFORCE
147,-64.26288733482919,-146.97140385492835,REINFORCE
148,-114.37704152030426,-146.85232381835743,REINFORCE
149,-287.0050179171119,-148.16978993773574,REINFORCE
150,-76.19955114825656,-144.26998037149056,REINFORCE
151,-121.1933099799361,-144.34663144250305,REINFORCE
152,-167.9712111646997,-144.9921581362256,REINFORCE
153,-116.85936746779477,-145.37971445118913,REINFORCE
154,-53.047127249071124,-143.60217628113386,REINFORCE
155,-81.22421601227207,-143.06696421321868,REINFORCE
156,-149.17946007507683,-143.81870120845338,REINFORCE
157,-109.77303861687676,-142.5674790775685,REINFORCE
158,-244.20813730592909,-142.5937996719875,REINFORCE
159,-146.30795278519815,-140.19078330550315,REINFORCE
160,-48.11419572408987,-139.78877208190258,REINFORCE
161,-150.17652411189974,-139.4105185599209,REINFORCE
162,-129.02766060155454,-137.2941955678465,REINFORCE
163,-77.6116761624908,-135.61485844202815,REINFORCE
164,-117.87492600083736,-135.16865313248,REINFORCE
165,-85.09470136921344,-133.81907638123138,REINFORCE
166,-205.88283258488505,-134.86403427303105,REINFORCE
167,-108.55262181953323,-133.14913672875892,REINFORCE
168,-105.74126425892842,-133.0357460687552,REINFORCE
169,-341.33792144556094,-135.29048489933808,REINFORCE
170,-80.95077787829717,-135.4190339779225,REINFORCE
171,-54.93481398829984,-135.37791573136099,REINFORCE
172,-192.05607482356262,-136.21736845551803,REINFORCE
173,-221.5568472580434,-137.2545416639051,REINFORCE
174,-141.411414714779,-138.09455008444056,REINFORCE
175,-118.81061063919923,-138.57469849668462,REINFORCE
176,-139.1861881176207,-137.35959437354845,REINFORCE
177,-65.72681864561989,-137.2434606712769,REINFORCE
178,-160.69809159413757,-137.79092828755824,REINFORCE
179,-120.22499439167922,-137.77217772687823,REINFORCE
180,-120.8060271213742,-137.19476878786207,REINFORCE
181,-88.7096758599264,-136.23842333169253,REINFORCE
182,-43.498484311661215,-133.36401931232598,REINFORCE
183,-73.3381397501548,-133.60934432297603,REINFORCE
184,-91.06428978126675,-132.64896834560903,REINFORCE
185,-52.58429358964686,-132.39652471389033,REINFORCE
186,-74.26910378508897,-130.30463782380076,REINFORCE
187,-109.67978450779833,-130.12795618141135,REINFORCE
188,-70.92290203807889,-130.32162445066336,REINFORCE
189,-111.74066341821026,-130.64035651775373,REINFORCE
190,-138.49890598507733,-131.0596928923891,REINFORCE
191,-117.27410396746284,-131.1317057161604,REINFORCE
192,-151.33947019637287,-131.84161843169886,REINFORCE
193,-77.39819648127343,-131.7976374461415,REINFORCE
194,-48.24299552152715,-128.1151284131231,REINFORCE
195,-62.47282425846977,-127.46469787727793,REINFORCE
196,-74.81857842779601,-125.76007039816302,REINFORCE
197,-205.6766433388204,-126.73448213691569,REINFORCE
198,-70.29785504566756,-125.83033508776825,REINFORCE
199,-208.22515012198954,-126.8448843219565,REINFORCE
200,-158.55650403402052,-124.6254297968119,REINFORCE
201,-92.99367509651111,-124.40202671524459,REINFORCE
202,-120.80555170670894,-124.30822579552436,REINFORCE
203,-154.1653514260155,-125.25307440829697,REINFORCE
204,-87.43606946635704,-124.95191173150508,REINFORCE
205,-127.63177970871334,-125.03548110941347,REINFORCE
206,-118.86672376559508,-126.42929029129976,REINFORCE
207,-162.70810557645044,-127.4273228593943,REINFORCE
208,-170.86464641547505,-128.0911757915513,REINFORCE
209,-99.51843256234451,-128.4996622733375,REINFORCE
210,-89.93641524703095,-126.80874436054944,REINFORCE
211,-110.88564518341373,-127.35715621085882,REINFORCE
212,-157.24104057228746,-127.74314750595433,REINFORCE
213,-64.3444964275568,-127.32054816348092,REINFORCE
214,-77.91760991887368,-127.08033520701674,REINFORCE
215,-156.0777750049706,-125.45634082039358,REINFORCE
216,-58.13366955908526,-125.11085287504552,REINFORCE
217,-76.49322776248033,-125.93216188879938,REINFORCE
218,-235.48453289726177,-125.31948691969194,REINFORCE
219,-83.66111974106022,-124.73118151798718,REINFORCE
220,-290.8468728229576,-125.16096627710657,REINFORCE
221,-222.3015627198913,-126.0999214687272,REINFORCE
222,-122.6216397333506,-126.17241119661044,REINFORCE
223,-55.933776461216716,-122.42652445356562,REINFORCE
224,-250.98665669032084,-123.49220103593503,REINFORCE
225,-65.70588191526437,-122.69673708637433,REINFORCE
226,-40.88544749632996,-122.38798487021877,REINFORCE
227,-76.85743991933961,-122.11521779651457,REINFORCE
228,-178.51276734916217,-122.85144561059784,REINFORCE
229,-364.73692508826554,-125.24448846054698,REINFORCE
230,-137.37417678203798,-125.66883846974629,REINFORCE
231,-175.09437707880943,-125.4158378933016,REINFORCE
232,-66.42681738056925,-125.537451721402,REINFORCE
233,-247.20082924754968,-128.18316498367793,REINFORCE
234,-222.12006145710836,-127.99429199723878,REINFORCE
235,-123.5357021723603,-128.07820346569343,REINFORCE
236,-52.82366331549828,-128.12535551525735,REINFORCE
237,-122.65165169899926,-127.95763515428872,REINFORCE
238,-247.75077293470906,-129.34031409017763,REINFORCE
239,-94.8070198977731,-127.1911897553565,REINFORCE
240,-73.39278085399944,-127.22495819428356,REINFORCE
241,-114.44975581347548,-127.10451035239493,REINFORCE
242,-160.40803697438096,-127.96401864185248,REINFORCE
243,-84.54735951371151,-127.98121457519775,REINFORCE
244,-47.640417160740405,-127.41344067811778,REINFORCE
245,-88.4883831198679,-126.82289244056231,REINFORCE
246,-69.22180320491212,-125.88482313090066,REINFORCE
247,-73.8331410461276,-125.98052566801363,REINFORCE
248,-96.67493167912936,-125.80350456960188,REINFORCE
249,-103.87422621913906,-123.97219665262215,REINFORCE
250,-195.13956308338058,-125.16159677197342,REINFORCE
251,-135.0484318214906,-125.30014799038896,REINFORCE
252,-81.6954945920285,-124.43739082466223,REINFORCE
253,-26.56633045039429,-123.53446045448824,REINFORCE
254,-167.8573287122078,-124.68256246911959,REINFORCE
255,-150.95039671939412,-125.37982427619079,REINFORCE
256,-145.72513132742034,-125.34528098871425,REINFORCE
257,-12.479589209917805,-124.37234649464466,REINFORCE
258,-188.21087798761553,-123.81237390146154,REINFORCE
259,-51.1375356585684,-122.86066973019524,REINFORCE
260,-133.40104478884047,-123.71353822084275,REINFORCE
261,-40.60589006356083,-122.61783188035938,REINFORCE
262,-184.02932742614394,-123.16784854860526,REINFORCE
263,-131.4904925415875,-123.70663671239622,REINFORCE
264,-199.89339697942484,-124.5268214221821,REINFORCE
265,-115.30583978892815,-124.82893280637923,REINFORCE
266,-46.77650367002377,-123.2378695172306,REINFORCE
267,-131.51376422136877,-123.46748094124898,REINFORCE
268,-101.48893087146735,-123.42495760737438,REINFORCE
269,-187.96069039428323,-121.89118529686158,REINFORCE
270,-79.03908306433154,-121.87206834872194,REINFORCE
271,-45.88681921335546,-121.78158840097248,REINFORCE
272,-127.26311497424778,-121.13365880247935,REINFORCE
273,-53.677562032667964,-119.45486595022558,REINFORCE
274,-83.06684698570656,-118.87142027293484,REINFORCE
275,-92.19647633304095,-118.6052789298733,REINFORCE
276,-65.57091549700772,-117.86912620366715,REINFORCE
277,-200.84695305003763,-119.22032754771134,REINFORCE
278,-114.22503961647473,-118.75559702793471,REINFORCE
279,-98.72106094884406,-118.54055769350634,REINFORCE
280,-42.57908378039198,-117.75828826009652,REINFORCE
281,-12.794717050007463,-116.99913867199736,REINFORCE
282,-136.4495653026217,-117.92864948190697,REINFORCE
283,-70.21299138331113,-117.89739799823852,REINFORCE
284,-60.894163750142866,-117.59569673792728,REINFORCE
285,-66.67004701215156,-117.73655427215232,REINFORCE
286,-16.34969060054115,-117.15736014030682,REINFORCE
287,-46.81832058583762,-116.52874550108723,REINFORCE
288,-106.39722064334872,-116.8834886871399,REINFORCE
289,-103.18754324094466,-116.79795748536725,REINFORCE
290,-83.84671180428413,-116.25143554355932,REINFORCE
291,-79.23065330531054,-115.87100103693781,REINFORCE
292,-150.03882854004218,-115.85799462037453,REINFORCE
293,-118.0941879567253,-116.26495453512904,REINFORCE
294,-34.22592873958514,-116.1247838673096,REINFORCE
295,-95.54383208761091,-116.45549394560103,REINFORCE
296,-59.346471543692445,-116.30077287675998,REINFORCE
297,-87.98192205884027,-115.12382566396018,REINFORCE
298,-69.00242122946662,-115.11087132579816,REINFORCE
299,-171.57254803215034,-114.74434530489978,REINFORCE
300,-56.37508470911891,-113.72253111165078,REINFORCE
301,-168.78935330677814,-114.48048789375343,REINFORCE
302,-78.31341491167888,-114.05556652580316,REINFORCE
303,-80.99240242361792,-113.32383703577916,REINFORCE
304,-73.58474201130417,-113.18532376122863,REINFORCE
305,-73.3507583264689,-112.64251354740617,REINFORCE
306,-43.784834723859845,-111.8916946569888,REINFORCE
307,-82.53875025357748,-111.09000110376012,REINFORCE
308,-54.55117746700015,-109.92686641427534,REINFORCE
309,-34.51617731460557,-109.27684386179797,REINFORCE
310,-109.28185179315417,-109.47029822725919,REINFORCE
311,-41.189501878144156,-108.77333679420649,REINFORCE
312,-103.47104278435961,-108.23563681632723,REINFORCE
313,-98.80226300736368,-108.58021448212527,REINFORCE
314,-104.51258288319636,-108.84616421176852,REINFORCE
315,-121.21941643815155,-108.49758062610032,REINFORCE
316,-71.80048560167918,-108.63424878652626,REINFORCE
317,-124.65431702134269,-109.11585967911489,REINFORCE
318,-195.24846533789284,-108.71349900352118,REINFORCE
319,-48.04584901101971,-108.3573462962208,REINFORCE
320,-153.0656776416847,-106.97953434440805,REINFORCE
321,-74.4444789756705,-105.50096350696586,REINFORCE
322,19.22409928780378,-104.08250611675432,REINFORCE
323,-11.611727765176369,-103.6392856297939,REINFORCE
324,-180.06314095019138,-102.93005047239261,REINFORCE
325,-224.9196530971596,-104.52218818421157,REINFORCE
326,-72.32683790012513,-104.83660208824953,REINFORCE
327,-104.67299217041537,-105.11475761076028,REINFORCE
328,-102.90626372227975,-104.35869257449147,REINFORCE
329,-22.56838182335153,-100.93700714184232,REINFORCE
330,-228.05859518066694,-101.8438513258286,REINFORCE
331,-16.534227893410232,-100.25824983397459,REINFORCE
332,-35.05048441133495,-99.94448650428225,REINFORCE
333,-90.5285044511723,-98.37776325631847,REINFORCE
334,-3.943162794330533,-96.19599426969071,REINFORCE
335,-77.64606998300746,-95.7370979477972,REINFORCE
336,-65.75473357868887,-95.8664086504291,REINFORCE
337,-227.1723979279405,-96.9116161127185,REINFORCE
338,-176.89266569349883,-96.2030350403064,REINFORCE
339,-144.0266168385222,-96.69523100971392,REINFORCE
340,-149.84995548802942,-97.4598027560542,REINFORCE
341,-220.58214739982913,-98.52112667191774,REINFORCE
342,-64.31854638064263,-97.56023176598035,REINFORCE
343,-134.04586877908855,-98.05521685863413,REINFORCE
344,-48.07862903506616,-98.05959897737738,REINFORCE
345,-358.76266115789474,-100.76234175775764,REINFORCE
346,-49.544094877597516,-100.5655646744845,REINFORCE
347,-30.174419750720034,-100.12897746153041,REINFORCE
348,-54.98303381753456,-99.71205848291447,REINFORCE
349,-108.04052085059946,-99.75372142922907,REINFORCE
350,-43.08839851162928,-98.23320978351157,REINFORCE
351,-75.00614467878358,-97.63278691208448,REINFORCE
352,-56.673016832567974,-97.3825621344899,REINFORCE
353,-59.824804097467364,-97.71514687096061,REINFORCE
354,-84.27771947827273,-96.87935077862126,REINFORCE
355,-57.75635644456328,-95.94741037587295,REINFORCE
356,-80.42882065457806,-95.29444726914453,REINFORCE
357,-87.57325584495531,-96.0453839354949,REINFORCE
358,-57.380813255379806,-94.73708328817254,REINFORCE
359,-209.6297897935998,-96.32200582952288,REINFORCE
360,-252.25213395431376,-97.51051672117761,REINFORCE
361,-136.21242272640208,-98.46658204780603,REINFORCE
362,-307.1374999778391,-99.69766377332299,REINFORCE
363,-280.76446307332435,-101.19040347864036,REINFORCE
364,-84.59420024069435,-100.03741151125301,REINFORCE
365,-28.66622963074417,-99.1710154096712,REINFORCE
366,-52.45373831121967,-99.22778775608315,REINFORCE
367,-95.56685591902283,-98.86831867305969,REINFORCE
368,-40.80879709873483,-98.26151733533236,REINFORCE
369,-223.26610114134886,-98.61457144280303,REINFORCE
370,-164.60239257899755,-99.47020453794967,REINFORCE
371,-78.46276944534554,-99.79596404026955,REINFORCE
372,-369.0622551353033,-102.21395544188012,REINFORCE
373,-148.9826796448475,-103.1670066180019,REINFORCE
374,-56.336986246743784,-102.89970801061229,REINFORCE
375,-52.12982104276695,-102.49904145770955,REINFORCE
376,-64.97376535834164,-102.49306995632291,REINFORCE
377,-60.900407851166136,-101.09360450433418,REINFORCE
378,-54.67727314953888,-100.49812683966482,REINFORCE
379,-63.82722055794247,-100.14918843575582,REINFORCE
380,-46.24822444920169,-100.18587984244392,REINFORCE
381,-181.0563528334029,-101.86849620027787,REINFORCE
382,-73.71666228294978,-101.24116717008116,REINFORCE
383,-196.10764869640678,-102.5001137432121,REINFORCE
384,-20.021441016370176,-102.09138651587436,REINFORCE
385,4.153546244163475,-101.38315058331122,REINFORCE
386,-51.51544181347356,-101.73480809544053,REINFORCE
387,-61.49336288178232,-101.88155851839998,REINFORCE
388,-121.55410917142511,-102.03312740368075,REINFORCE
389,-63.010529981366666,-101.63135727108497,REINFORCE
390,-20.518655164887562,-100.99807670469102,REINFORCE
391,-44.490432148551136,-100.65067449312345,REINFORCE
392,-103.20194302855475,-100.18230563800854,REINFORCE
393,-57.185885593218025,-99.57322261437348,REINFORCE
394,-2.1988141792217704,-99.25295146876987,REINFORCE
395,-56.95407705204818,-98.86705391841424,REINFORCE
396,-110.16722337997446,-99.37526143677705,REINFORCE
397,-53.87462211177922,-99.03418843730645,REINFORCE
398,-17.593804495289348,-98.52010226996467,REINFORCE
399,-13.868681340952222,-96.94306360305269,REINFORCE
400,-15.513237841878109,-96.53444513438028,REINFORCE
401,-5.762816890514614,-94.90417977021764,REINFORCE
402,-55.054751103784454,-94.67159313213868,REINFORCE
403,16.374950337508054,-93.69791960452743,REINFORCE
404,-200.9851268527953,-94.97192345294232,REINFORCE
405,-174.4008027923268,-95.98242389760091,REINFORCE
406,-20.37288934180836,-95.74830444378038,REINFORCE
407,-32.70212742396417,-95.24993821548428,REINFORCE
408,-21.202454040137496,-94.91645098121563,REINFORCE
409,4.964868434205272,-94.52164052372757,REINFORCE
410,-72.13369758099026,-94.15015898160591,REINFORCE
411,-58.120221740275085,-94.31946618022721,REINFORCE
412,-61.803019543012795,-93.90278594781374,REINFORCE
413,-63.92291759195954,-93.55399249365968,REINFORCE
414,-46.22042563536556,-92.97107092118138,REINFORCE
415,18.2450405701873,-91.57642635109798,REINFORCE
416,-46.408770855143835,-91.32250920363263,REINFORCE
417,-53.49298908897709,-90.61089592430898,REINFORCE
418,-6.628243771214088,-88.7246937086422,REINFORCE
419,-34.51822045904028,-88.58941742312241,REINFORCE
420,-19.172246066580556,-87.25048310737138,REINFORCE
421,-31.65316374438966,-86.82256995505855,REINFORCE
422,-45.189361030976706,-87.46670455824636,REINFORCE
423,-101.6933350613666,-88.36752063120827,REINFORCE
424,-8.16500255515416,-86.64853924725789,REINFORCE
425,-31.573224597808505,-84.71507496226437,REINFORCE
426,-73.09492853780347,-84.72275586864116,REINFORCE
427,-128.58206105414598,-84.96184655747845,REINFORCE
428,-31.986383136905005,-84.25264775162474,REINFORCE
429,-52.59476045147839,-84.552911537906,REINFORCE
430,-27.383018763753284,-82.54615577373687,REINFORCE
431,-55.057603946376084,-82.93138953426651,REINFORCE
432,-125.18804118816854,-83.83276510203484,REINFORCE
433,-42.61670210873639,-83.35364707861048,REINFORCE
434,20.755144378886612,-83.1066640068783,REINFORCE
435,-41.68374069105192,-82.74704071395875,REINFORCE
436,-59.72359479695346,-82.68672932614142,REINFORCE
437,-14.285889418607525,-80.55786424104807,REINFORCE
438,-50.12715724628599,-79.29020915657594,REINFORCE
439,-42.94590149263977,-78.27940200311711,REINFORCE
440,-210.27513369545125,-78.88365378519134,REINFORCE
441,-19.115599388967652,-76.86898830508272,REINFORCE
442,-52.561581550572,-76.75141865678202,REINFORCE
443,-29.558894158910732,-75.70654891058024,REINFORCE
444,-120.53939229196263,-76.43115654314921,REINFORCE
445,-229.02497138054994,-75.13377964537574,REINFORCE
446,14.922120386779923,-74.48911749273198,REINFORCE
447,-108.22220317671649,-75.26959532699195,REINFORCE
448,-31.86231873150747,-75.03838817613169,REINFORCE
449,-70.82169033782904,-74.66619987100397,REINFORCE
450,-28.679980991838804,-74.52211569580608,REINFORCE
451,-50.836436064596015,-74.2804186096642,REINFORCE
452,-19.582611268553748,-73.90951455402404,REINFORCE
453,-50.926331328599176,-73.82052982633537,REINFORCE
454,-59.347798226712584,-73.57123061381976,REINFORCE
455,-6.124834806646973,-73.0549153974406,REINFORCE
456,-148.01001608041395,-73.73072735169897,REINFORCE
457,-3.385675078835888,-72.88885154403778,REINFORCE
458,-123.63839307852425,-73.55142734226922,REINFORCE
459,-11.246026579092202,-71.56758971012414,REINFORCE
460,-109.59318709670696,-70.14100024154806,REINFORCE
461,-54.56379926863342,-69.32451400697039,REINFORCE
462,-224.44564201241917,-68.49759542731618,REINFORCE
463,-73.26546490317159,-66.42260544561465,REINFORCE
464,-28.98455771879047,-65.86650902039561,REINFORCE
465,-113.20992927700391,-66.7119460168582,REINFORCE
466,-21.227501102443057,-66.39968364477045,REINFORCE
467,-61.224004072692466,-66.05625512630714,REINFORCE
468,-45.53523962697149,-66.10351955158951,REINFORCE
469,7.51166498390873,-63.79574189033694,REINFORCE
470,-75.69520750915346,-62.9066700396385,REINFORCE
471,43.826846517451145,-61.68377388001052,REINFORCE
472,-67.11661438752846,-58.66431747253277,REINFORCE
473,-54.75584646691338,-57.72204914075343,REINFORCE
474,-29.436877073154378,-57.453048049017546,REINFORCE
475,-62.70932973773908,-57.558843135967265,REINFORCE
476,-23.544241694578602,-57.14454789932963,REINFORCE
477,8.198659123923576,-56.453557229578735,REINFORCE
478,-27.5130529844876,-56.18191502792822,REINFORCE
479,-123.61263982354203,-56.779769220584214,REINFORCE
480,2.0761336964646233,-56.29652563912755,REINFORCE
481,-168.4077719466581,-56.1700398302601,REINFORCE
482,-176.29026474168717,-57.19577585484747,REINFORCE
483,10.23688828101082,-55.13233048507331,REINFORCE
484,13.825311870439943,-54.793862956205196,REINFORCE
485,-53.759488793984644,-55.372993306586686,REINFORCE
486,-23.672772582288985,-55.094566614274854,REINFORCE
487,-9.552704814005779,-54.575160033597086,REINFORCE
488,-101.14677489257795,-54.3710866908086,REINFORCE
489,-39.12494643414586,-54.1322308553364,REINFORCE
490,-101.66070119334728,-54.94365131562099,REINFORCE
491,-90.10713572082327,-55.39981835134371,REINFORCE
492,-79.71111290610978,-55.16491005011926,REINFORCE
493,23.519018273334595,-54.35786101145372,REINFORCE
494,-164.35683850400392,-55.97944125470154,REINFORCE
495,-6.546532683122308,-55.475365811012296,REINFORCE
496,-14.650294378790377,-54.52019652100045,REINFORCE
497,-57.76174976564191,-54.55906779753909,REINFORCE
498,-9.215926296072006,-54.47528901554692,REINFORCE
499,-38.68500469830148,-54.72345224912041,REINFORCE
500,26.560016610376806,-54.302719704597855,REINFORCE
501,-227.93553114898464,-56.52444684718255,REINFORCE
502,-37.55319522643986,-56.349431288409114,REINFORCE
503,63.867113645085176,-55.87450965533334,REINFORCE
504,-40.84440337798806,-54.27310242058527,REINFORCE
505,-62.79569476472123,-53.15705134030921,REINFORCE
506,16.98878234420117,-52.78343462344911,REINFORCE
507,-0.4106058359350584,-52.46051940756881,REINFORCE
508,40.416111141268715,-51.844333755754754,REINFORCE
509,-55.99115364554261,-52.45389397655224,REINFORCE
510,-24.421731301840254,-51.97677431376074,REINFORCE
511,-15.263531072116791,-51.548207407079154,REINFORCE
512,-139.6746059121526,-52.32692327077055,REINFORCE
513,2.905391339112427,-51.65864018145982,REINFORCE
514,5.959667281351628,-51.13683925229267,REINFORCE
515,-28.13276128166603,-51.60061727081119,REINFORCE
516,68.30815701927975,-50.453447992066955,REINFORCE
517,-21.773022094610525,-50.13624832212329,REINFORCE
518,-180.4264227549358,-51.87423011196051,REINFORCE
519,-260.3206404566918,-54.132254311937025,REINFORCE
520,-4.842720283889511,-53.98895905411012,REINFORCE
521,28.04043984992302,-53.392023018166995,REINFORCE
522,-55.25925007453195,-53.49272190860254,REINFORCE
523,-97.28826343771003,-53.448671192365985,REINFORCE
524,-43.44585536102129,-53.80147972042465,REINFORCE
525,16.817241317199063,-53.31757506127458,REINFORCE
526,-47.383289354628026,-53.06045866944282,REINFORCE
527,-176.22826332934406,-53.536920692194805,REINFORCE
528,-16.81225653446262,-53.38517942617038,REINFORCE
529,-19.373458372569516,-53.052966405381284,REINFORCE
530,25.84878965288754,-52.520648321214885,REINFORCE
531,-15.695085347494137,-52.12702313522606,REINFORCE
532,9.372185732745535,-50.781420866016916,REINFORCE
533,49.86104117076438,-49.856643433221926,REINFORCE
534,-62.490495003817074,-50.689099827048956,REINFORCE
535,-118.89947610618613,-51.461257181200295,REINFORCE
536,37.48251392723736,-50.48919609395839,REINFORCE
537,-59.02696770388422,-50.936606876811155,REINFORCE
538,-96.28490720658567,-51.39818437641415,REINFORCE
539,-165.6874358444909,-52.62559971993266,REINFORCE
540,-221.61976405680318,-52.73904602354618,REINFORCE
541,-281.45225721001714,-55.36241260175667,REINFORCE
542,-121.67535021511564,-56.05355028840212,REINFORCE
543,-71.58953608897207,-56.473856707702716,REINFORCE
544,-30.215817535861916,-55.57062096014172,REINFORCE
545,-172.64720061283361,-55.00684325246454,REINFORCE
546,-121.5791197059589,-56.37185565339193,REINFORCE
547,-187.59227330827025,-57.165556354707476,REINFORCE
548,-11.7743452065897,-56.964676619458295,REINFORCE
549,-68.82940064486581,-56.94475372252867,REINFORCE
550,-179.20623316544675,-58.450016244264745,REINFORCE
551,3.0705917090965835,-57.91094596652783,REINFORCE
552,-11.492284528908442,-57.830042699131376,REINFORCE
553,-176.3640582145748,-59.08441996799112,REINFORCE
554,-148.82450342925551,-59.97918702001655,REINFORCE
555,-43.228248306229176,-60.35022115501237,REINFORCE
556,-23.831676182709828,-59.10843775603533,REINFORCE
557,-28.698095207169587,-59.36156195731867,REINFORCE
558,-18.85241954515902,-58.31370222198501,REINFORCE
559,-94.04368484230322,-59.14167880461713,REINFORCE
560,-67.07920189983224,-58.71653895264839,REINFORCE
561,-73.43231941302805,-58.90522415409234,REINFORCE
562,-60.041429509137195,-57.2611820290595,REINFORCE
563,-113.30002635812096,-57.661527643609006,REINFORCE
564,-5.033606361541146,-57.422018130036506,REINFORCE
565,-172.8199371305222,-58.018118208571686,REINFORCE
566,26.712527104263756,-57.5387179265046,REINFORCE
567,-89.15166127809964,-57.81799449855869,REINFORCE
568,-64.21991414603349,-58.0048412437493,REINFORCE
569,-52.132758716227045,-58.60128548075067,REINFORCE
570,-10.381866454332826,-57.94815207020246,REINFORCE
571,-67.58897813795528,-59.06231031675653,REINFORCE
572,-77.36853022726207,-59.16482947515387,REINFORCE
573,-138.60127689936408,-60.00328377947838,REINFORCE
