episode,episode_reward,mean_reward,method
41,-185.21581344144545,-231.02715482538068,REINFORCE
42,-320.6236559515524,-233.11079438645444,REINFORCE
43,-125.38545267089195,-230.66249116564623,REINFORCE
44,-145.07609840389395,-228.76057132649618,REINFORCE
45,-285.0051457216339,-229.9832794655209,REINFORCE
46,-131.00450209461087,-227.8773480320973,REINFORCE
47,-95.94903126695372,-225.1288414328235,REINFORCE
48,-81.76784646247138,-222.20310684159182,REINFORCE
49,-345.3298535469015,-224.66564177569802,REINFORCE
50,-361.2071813555801,-227.3429268654996,REINFORCE
51,-387.09834551305653,-230.41514645487572,REINFORCE
52,-111.88863373802113,-228.1787971583313,REINFORCE
53,-244.0894803582114,-228.47343943981056,REINFORCE
54,-171.24678183952398,-227.43295475616898,REINFORCE
55,-129.8607595316562,-225.69059412715978,REINFORCE
56,-36.52872472853272,-222.37196483946457,REINFORCE
57,-217.69231101534598,-222.29128115284183,REINFORCE
58,-78.60500537517105,-219.85592054644064,REINFORCE
59,-268.71349581287564,-220.67021346754788,REINFORCE
60,-261.2702023022929,-221.3357870550027,REINFORCE
61,-233.496007962263,-221.5319196502811,REINFORCE
62,-266.01472896402174,-222.23799598859443,REINFORCE
63,-118.52008313680768,-220.61740360028531,REINFORCE
64,-67.16699480692183,-218.2566280803874,REINFORCE
65,-129.81930120261785,-216.9166685822394,REINFORCE
66,-308.5944373072459,-218.28499348858276,REINFORCE
67,-87.5250623249805,-216.36205332441216,REINFORCE
68,-312.5349226646065,-217.75586302499468,REINFORCE
69,-56.93064728930312,-215.45835994305622,REINFORCE
70,-239.10149601516244,-215.79136185956474,REINFORCE
71,-246.39584684875078,-216.21642415108124,REINFORCE
72,-135.89071047928906,-215.1160719090019,REINFORCE
73,-59.35853232999724,-213.01124029306942,REINFORCE
74,-352.7340610524641,-214.87421123652803,REINFORCE
75,-131.02464849833848,-213.77092751628868,REINFORCE
76,-233.7359194563588,-214.0302131259,REINFORCE
77,-205.7834867875266,-213.92448586515164,REINFORCE
78,-51.60116177978712,-211.86976024381792,REINFORCE
79,-88.29202781978185,-210.32503858851743,REINFORCE
80,-115.00018042673155,-209.14818848775462,REINFORCE
81,-48.37926933097686,-207.18759191267196,REINFORCE
82,-177.06912458939746,-206.82471881239155,REINFORCE
83,-84.86667647323418,-205.372837355973,REINFORCE
84,-49.634592323517296,-203.54062270853234,REINFORCE
85,-61.921733801609285,-201.89389144217276,REINFORCE
86,-169.8651418542987,-201.5257448951857,REINFORCE
87,-283.46929642753406,-202.45692161714422,REINFORCE
88,-67.16231886022598,-200.93675754122376,REINFORCE
89,-84.63291709750608,-199.6444926474047,REINFORCE
90,-51.420856799206454,-198.01566148423768,REINFORCE
91,-106.59141682629232,-197.02191969447742,REINFORCE
92,-88.8028646508553,-195.85827394132016,REINFORCE
93,-87.29953290958751,-194.70339371757834,REINFORCE
94,-121.90898313336554,-193.9371367640603,REINFORCE
95,-183.8740769096167,-193.83231322390986,REINFORCE
96,-77.07865401678453,-192.62866725270237,REINFORCE
97,-88.95698486584027,-191.57079294263235,REINFORCE
98,-242.52924770806246,-192.0855248089498,REINFORCE
99,-235.22222749859276,-192.51689183584625,REINFORCE
100,-0.41312069960413567,-188.16680080584175,REINFORCE
101,-168.28463000772257,-184.07103121698805,REINFORCE
102,-87.34687668311884,-184.36851382036483,REINFORCE
103,-85.45914534683124,-181.79497525643075,REINFORCE
104,-52.7956802088924,-180.38695519835005,REINFORCE
105,-73.03330465455385,-179.883777403635,REINFORCE
106,-122.95169695005018,-178.9800587383603,REINFORCE
107,-13.789201959291631,-178.84273344054006,REINFORCE
108,-205.24183464361346,-176.53654229439755,REINFORCE
109,-69.87302140059907,-175.98130591055903,REINFORCE
110,-85.55488248124016,-176.18056168355722,REINFORCE
111,17.941770334142106,-171.06992126781645,REINFORCE
112,-129.60363729493196,-166.93214146796453,REINFORCE
113,-128.55457662815,-162.44250424321038,REINFORCE
114,-112.23237334948178,-160.41990444083166,REINFORCE
115,-51.57984144245791,-155.5780865535868,REINFORCE
116,-75.1870701301639,-156.02479789985253,REINFORCE
117,-75.40529732780809,-151.83999696414358,REINFORCE
118,-282.28049566473373,-153.9696266631778,REINFORCE
119,-139.87549662429342,-154.1675774276476,REINFORCE
120,-71.27136082937446,-153.91035873529935,REINFORCE
121,-62.12769033137134,-153.52857415119513,REINFORCE
122,-61.55420250832807,-153.17171885430704,REINFORCE
123,-68.75181431259664,-148.8834103704188,REINFORCE
124,-99.02038225063887,-146.79141725419132,REINFORCE
125,-98.00525393105703,-145.90778953254073,REINFORCE
126,-42.21032045741095,-146.21552500874844,REINFORCE
127,-95.79779194640108,-146.17702561964464,REINFORCE
128,-119.00931453343193,-146.3973270126967,REINFORCE
129,-44.17489165249359,-146.85139996571488,REINFORCE
130,-92.78446712585357,-146.07605896835827,REINFORCE
131,-63.791856321967224,-145.75719149596827,REINFORCE
132,-76.63210739623563,-144.00042313830946,REINFORCE
133,-21.742870908270675,-142.90089411063948,REINFORCE
134,-100.61770474583284,-143.05020142573971,REINFORCE
135,-57.176672008877276,-143.04375633550956,REINFORCE
136,-29.282550027050547,-140.15837795642253,REINFORCE
137,-110.54805866701489,-138.09688798327778,REINFORCE
138,-65.2374304599281,-134.39679375983505,REINFORCE
139,-54.42765089374672,-132.5354907744409,REINFORCE
140,-26.307045235546624,-131.35756344066908,REINFORCE
141,-55.459811976413306,-130.06000342601877,REINFORCE
142,-58.02653074216339,-127.43403217392486,REINFORCE
143,-97.8623013917073,-127.15880066113301,REINFORCE
144,-114.4623866510085,-126.85266354360415,REINFORCE
145,-118.78076044891161,-125.19041969087694,REINFORCE
146,-61.63340241091694,-124.49670869404,REINFORCE
147,-94.57956214813157,-124.48301400285177,REINFORCE
148,-41.70474524130195,-124.08238299064008,REINFORCE
149,-94.44023055096937,-121.57348676068077,REINFORCE
150,-82.84751619496117,-118.78989010907459,REINFORCE
151,-44.4967949092249,-115.36387460303625,REINFORCE
152,-35.37351166267018,-114.59872338228276,REINFORCE
153,-88.60914739552553,-113.04392005265586,REINFORCE
154,-90.85681095766577,-112.2400203438373,REINFORCE
155,-45.92300796029316,-111.4006428281237,REINFORCE
156,-21.61655011130449,-111.2515210819514,REINFORCE
157,-45.69576909501375,-109.53155566274805,REINFORCE
158,-24.8067835327777,-108.99357344432414,REINFORCE
159,-59.219065974576395,-106.89862914594114,REINFORCE
160,-89.83962691403262,-105.18432339205852,REINFORCE
161,-79.33754809590171,-103.64273879339491,REINFORCE
162,-140.07244253660707,-102.38331592912078,REINFORCE
163,-93.24523144298101,-102.13056741218251,REINFORCE
164,-123.90699579361481,-102.69796742204946,REINFORCE
165,-5.080053489706728,-101.45057494492033,REINFORCE
166,-48.17151739428773,-98.84634574579076,REINFORCE
167,-64.65957256718815,-98.61769084821282,REINFORCE
168,-58.44840866713792,-96.07682570823813,REINFORCE
169,-73.47103507770392,-96.24222958612216,REINFORCE
170,-30.502995158699335,-94.1562445775575,REINFORCE
171,-73.54940098842111,-92.4277801189542,REINFORCE
172,-67.26978177771448,-91.74157083193846,REINFORCE
173,-62.98664977340455,-91.77785200637253,REINFORCE
174,-72.51286118154377,-88.97564000766333,REINFORCE
175,-41.095327559933196,-88.07634679827929,REINFORCE
176,-66.5461590747264,-86.40444919446296,REINFORCE
177,-77.50775289987536,-85.12169185558645,REINFORCE
178,-55.8179438863131,-85.16385967665174,REINFORCE
179,-91.83393022433182,-85.19927870069722,REINFORCE
180,-48.92417597949133,-84.53851865622481,REINFORCE
181,15.203728745265352,-83.90268867546237,REINFORCE
182,-102.81785699037488,-83.16017599947216,REINFORCE
183,-54.397463909859326,-82.85548387383842,REINFORCE
184,-39.307464778902265,-82.75221259839225,REINFORCE
185,-61.81713913564072,-82.75116665173259,REINFORCE
186,-3.3379529354382242,-81.08589476254397,REINFORCE
187,-45.76974422641865,-78.70889924053282,REINFORCE
188,-32.280844376584994,-78.36008449569641,REINFORCE
189,-119.63623385468934,-78.71011766326824,REINFORCE
190,-222.89864378059804,-80.42489553308216,REINFORCE
191,-156.57957537006416,-80.92477711851988,REINFORCE
192,-52.271823335083056,-80.55946670536214,REINFORCE
193,-170.8812988845394,-81.39528436511168,REINFORCE
194,-56.673826692852316,-80.74293280070654,REINFORCE
195,4.856691371283858,-78.85562511789753,REINFORCE
196,-107.67819903784158,-79.16162056810809,REINFORCE
197,-109.69881672136846,-79.36903888666338,REINFORCE
198,-302.2856656637777,-79.96660306622053,REINFORCE
199,-60.667445013957234,-78.22105524137417,REINFORCE
200,-217.88176651711976,-80.39574169954933,REINFORCE
201,1.4512966814258448,-78.69838243265785,REINFORCE
202,-194.91239456041518,-79.77403761143083,REINFORCE
203,-57.175638247404805,-79.49120254043656,REINFORCE
204,-53.481173526258836,-79.49805747361023,REINFORCE
205,16.102594042259028,-78.60669848664209,REINFORCE
206,-118.95381316823332,-78.56671964882393,REINFORCE
207,-31.387942537067104,-78.74270705460167,REINFORCE
208,-12.835156562444737,-76.81864027378998,REINFORCE
209,-101.08614258374976,-77.1307714856215,REINFORCE
210,-38.02389619869481,-76.65546162279605,REINFORCE
211,-179.13372026102678,-78.62621652874773,REINFORCE
212,-58.70399436554962,-77.91722009945391,REINFORCE
213,-18.860327598633106,-76.82027760915875,REINFORCE
214,-36.9018871130357,-76.06697274679428,REINFORCE
215,27.64517862885728,-75.27472254608114,REINFORCE
216,-275.3423079954947,-77.27627492473444,REINFORCE
217,-83.60272001461706,-77.35824915160254,REINFORCE
218,-226.98766509322996,-76.8053208458875,REINFORCE
219,-49.98589691808837,-75.90642484882545,REINFORCE
220,-133.09750303669742,-76.52468627089867,REINFORCE
221,-65.98024423542853,-76.56321180993925,REINFORCE
222,-269.03027500020465,-78.63797253485801,REINFORCE
223,-80.12959983974143,-78.75175039012946,REINFORCE
224,3.8872772431181772,-77.72267379519188,REINFORCE
225,-124.51521072756498,-77.98777336315698,REINFORCE
226,-84.62960872230099,-78.41196624580587,REINFORCE
227,-73.87153872882305,-78.1927037136301,REINFORCE
228,-59.5121133903398,-77.59773170219916,REINFORCE
229,-25.43020664567412,-77.41028485213097,REINFORCE
230,19.31532994860784,-76.28928688138635,REINFORCE
231,-58.993165797468734,-76.24129997614138,REINFORCE
232,-68.88220384706867,-76.1638009406497,REINFORCE
233,-53.5824158112672,-76.48219638967967,REINFORCE
234,-262.9095352377111,-78.10511469459844,REINFORCE
235,-446.13812239326865,-81.99472919844237,REINFORCE
236,-96.45184731500967,-82.66642217132195,REINFORCE
237,-8.650251878893428,-81.64744410344073,REINFORCE
238,-20.365466388772916,-81.19872446272919,REINFORCE
239,-80.22070879625088,-81.45665504175423,REINFORCE
240,-238.0930646006804,-83.57451523540556,REINFORCE
241,-11.462653529426248,-83.13454365093568,REINFORCE
242,-66.03299716474197,-83.21460831516147,REINFORCE
243,-95.14236650464424,-83.18740896629085,REINFORCE
244,-2.0585901822257426,-82.06337100160303,REINFORCE
245,-36.736329588960615,-81.2429266930035,REINFORCE
246,-111.10677991732203,-81.73766046806757,REINFORCE
247,-152.50874603508137,-82.31695230693705,REINFORCE
248,-42.54528667758738,-82.32535772129991,REINFORCE
249,-79.28981260092422,-82.17385354179947,REINFORCE
250,-12.440302922957258,-81.46978140907943,REINFORCE
251,-59.093752554033536,-81.6157509855275,REINFORCE
252,-9.78336970400241,-81.35984956594083,REINFORCE
253,-71.37900218372826,-81.18754811382286,REINFORCE
254,-49.76354300078629,-80.77661543425407,REINFORCE
255,-48.09841490562098,-80.79836950370735,REINFORCE
256,-61.00353468373984,-81.1922393494317,REINFORCE
257,-85.10666994011622,-81.58634835788273,REINFORCE
258,-82.88506568832696,-82.16713117943821,REINFORCE
259,-57.818917454449874,-82.15312969423694,REINFORCE
260,-95.32298650533733,-82.20796329014998,REINFORCE
261,8.93207610009648,-81.32526704819001,REINFORCE
262,-76.93366372032489,-80.6938792600272,REINFORCE
263,-61.267829046865394,-80.37410523606603,REINFORCE
264,-72.53210617025468,-79.86035633983244,REINFORCE
265,-221.78527064082033,-82.02740851134357,REINFORCE
266,-119.10489669191026,-82.73674230431979,REINFORCE
267,-31.183839977813562,-82.40198497842604,REINFORCE
268,-129.54138619621463,-83.11291475371684,REINFORCE
269,-41.10441482349253,-82.7892485511747,REINFORCE
270,-37.78119682060285,-82.86203056779372,REINFORCE
271,-147.35020812777816,-83.60003863918729,REINFORCE
272,20.570361760030337,-82.72163720380986,REINFORCE
273,-111.16907889929043,-83.20346149506871,REINFORCE
274,-49.30585851788458,-82.97139146843212,REINFORCE
275,-35.37586800972272,-82.91419687293002,REINFORCE
276,-28.112591170320968,-82.52986119388595,REINFORCE
277,-42.21445774170077,-82.1769282423042,REINFORCE
278,-15.381105008561235,-81.77255985352672,REINFORCE
279,-48.156550365179896,-81.33578605493518,REINFORCE
280,-134.30647974475667,-82.18960909258786,REINFORCE
281,-80.22238283343023,-83.14387020837479,REINFORCE
282,-141.8241110381125,-83.53393274885218,REINFORCE
283,-54.06134498856861,-83.53057155963924,REINFORCE
284,-102.17231947268418,-84.15922010657708,REINFORCE
285,-20.392278393077447,-83.74497149915143,REINFORCE
286,37.790058501138006,-83.3336913847857,REINFORCE
287,-44.734654607161424,-83.32334048859313,REINFORCE
288,-59.46739468706443,-83.59520599169792,REINFORCE
289,-5.96118719500447,-82.45845552510103,REINFORCE
290,24.34428938617478,-79.98602619343333,REINFORCE
291,-67.45197513181296,-79.09475019105082,REINFORCE
292,-34.39341287610776,-78.91596608646108,REINFORCE
293,-23.32175161059338,-77.4403706137216,REINFORCE
294,-15.214921383159492,-77.02578156062468,REINFORCE
295,-13.887559152367771,-77.21322406586118,REINFORCE
296,-50.86775825480261,-76.64511965803082,REINFORCE
297,-7.420177405473851,-75.62233326487186,REINFORCE
298,9.82044882542958,-72.50127211997979,REINFORCE
299,-219.53399113936456,-74.08993758123385,REINFORCE
300,-61.64533303715635,-72.52757324643423,REINFORCE
301,-50.79295394416836,-73.05001575269017,REINFORCE
302,-121.35648180560311,-72.31445662514204,REINFORCE
303,-79.4986518591133,-72.53768676125912,REINFORCE
304,-144.08607727457812,-73.44373579874232,REINFORCE
305,-110.18998041583534,-74.70666154332326,REINFORCE
306,18.741442378938615,-73.32970898785155,REINFORCE
307,-336.02455322702804,-76.37607509475117,REINFORCE
308,-23.80164078741683,-76.48573993700089,REINFORCE
309,-328.91688994968837,-78.76404741066025,REINFORCE
310,13.042047119253155,-78.25338797748078,REINFORCE
311,-222.79736883034678,-78.69002446317398,REINFORCE
312,-140.7529303399305,-79.51051382291779,REINFORCE
313,-58.69649455099767,-79.90887549244145,REINFORCE
314,-185.71815049933412,-81.39703812630442,REINFORCE
315,-159.12193629109424,-83.26470927550396,REINFORCE
316,-62.132728886584566,-81.13261348441483,REINFORCE
317,-182.98234844294421,-82.12640976869811,REINFORCE
318,-116.24498660775966,-81.0189829838434,REINFORCE
319,-138.3023245755079,-81.90214726041759,REINFORCE
320,26.991742011112677,-80.30125480993951,REINFORCE
321,-114.79733356264023,-80.7894257032116,REINFORCE
322,-167.4764782598087,-79.77388773580766,REINFORCE
323,-166.92211790463156,-80.64181291645656,REINFORCE
324,-139.1764673251617,-82.07245036213935,REINFORCE
325,-59.89167882521683,-81.42621504311587,REINFORCE
326,59.136182336471876,-79.98855713252814,REINFORCE
327,-10.013347168159498,-79.34997521692151,REINFORCE
328,-126.39290447030984,-80.0187831277212,REINFORCE
329,-148.1487852259585,-81.24596891352405,REINFORCE
330,-163.68208919257918,-83.07594310493592,REINFORCE
331,-12.942901854522518,-82.6154404655065,REINFORCE
332,-255.7824328402109,-84.4844427554379,REINFORCE
333,-15.041887331495332,-84.09903747064018,REINFORCE
334,27.8604847667887,-81.19133727059518,REINFORCE
335,-22.143242979164725,-76.95138847645416,REINFORCE
336,-179.08169490454458,-77.77768695234948,REINFORCE
337,-1.9569564925406553,-77.71075399848596,REINFORCE
338,-60.53198809252295,-78.11241921552345,REINFORCE
339,-64.98592972083148,-77.96007142476925,REINFORCE
340,-66.63302497337492,-76.24547102849618,REINFORCE
341,33.75206042729812,-75.79332388892894,REINFORCE
342,-31.721788534838566,-75.45021180262991,REINFORCE
343,-15.61793415400752,-74.65496747912354,REINFORCE
344,-99.98328947441877,-75.63421447204547,REINFORCE
345,-79.20593932094404,-76.05891056936531,REINFORCE
346,-80.94702794053477,-75.75731304959744,REINFORCE
347,-122.29736932190913,-75.45519928246571,REINFORCE
348,-80.44432768161396,-75.83418969250599,REINFORCE
349,13.312080894033855,-74.9081707575564,REINFORCE
350,-59.73477405928503,-75.38111546891969,REINFORCE
351,-37.60831181870506,-75.1662610615664,REINFORCE
352,-126.57397270374238,-76.3341670915638,REINFORCE
353,-52.350705983165355,-76.14388412955817,REINFORCE
354,-60.328084844810284,-76.24952954799842,REINFORCE
355,-95.41656551173314,-76.72271105405953,REINFORCE
356,-32.73308603989726,-76.4400065676211,REINFORCE
357,-134.85698491406305,-76.93750971736057,REINFORCE
358,-272.07333525110425,-78.82939241298834,REINFORCE
359,-224.96249742108478,-80.50082821265468,REINFORCE
360,-98.65862602874964,-80.53418460788882,REINFORCE
361,-56.3937472058168,-81.18744284094797,REINFORCE
362,-172.47723985247904,-82.1428786022695,REINFORCE
363,-36.4857737496735,-81.89505804929757,REINFORCE
364,-38.29294596261972,-81.55266644722123,REINFORCE
365,5.0102751631655895,-79.28471098918136,REINFORCE
366,-25.70192823568117,-78.35068130461906,REINFORCE
367,-63.54996059727178,-78.67434251081366,REINFORCE
368,-111.06059709749798,-78.4895346198265,REINFORCE
369,-39.92427446286638,-78.47773321622024,REINFORCE
370,-79.27083424109985,-78.8926295904252,REINFORCE
371,-270.9053076588068,-80.12818058573549,REINFORCE
372,-7.919688946442321,-80.41308109280021,REINFORCE
373,-60.51371167807379,-79.90652742058805,REINFORCE
374,6.594082904577028,-79.34752800636343,REINFORCE
375,-97.72591959534938,-79.9710285222197,REINFORCE
376,-28.441690000390764,-79.9743195105204,REINFORCE
377,-11.943872499060973,-79.671613658094,REINFORCE
378,-140.10239329759236,-80.91882654098431,REINFORCE
379,-203.7542859988823,-82.47480389732132,REINFORCE
380,-55.93359499270552,-81.69107504980083,REINFORCE
381,-64.47764987291701,-81.5336277201957,REINFORCE
382,-160.67828198970486,-81.72216942971163,REINFORCE
383,17.681673104375193,-81.00473924878219,REINFORCE
384,-2.5160620228689936,-80.00817667428402,REINFORCE
385,27.633910442640243,-79.52791478592685,REINFORCE
386,-20.33877146538501,-80.10920308559207,REINFORCE
387,-14.073445182065285,-79.80259099134112,REINFORCE
388,-276.44359995804734,-81.97235304405095,REINFORCE
389,9.086342015654893,-81.82187775194436,REINFORCE
390,-32.08577628251229,-82.38617840863122,REINFORCE
391,-32.56451503970537,-82.03730380771015,REINFORCE
392,-71.52034272449973,-82.40857310619407,REINFORCE
393,-307.2075264546247,-85.24743085463437,REINFORCE
394,-47.38814243006045,-85.56916306510338,REINFORCE
395,-18.76061679156794,-85.61789364149537,REINFORCE
396,0.2208012314278136,-85.10700804663307,REINFORCE
397,20.442227236890076,-84.82838400020943,REINFORCE
398,-21.220213815479852,-85.13879062661856,REINFORCE
399,-9.266393122359545,-83.0361146464485,REINFORCE
400,5.867376522492762,-82.360987550852,REINFORCE
401,-19.09345661676083,-82.04399257757794,REINFORCE
402,-1.7520340244628159,-80.84794809976653,REINFORCE
403,-41.526760836591905,-80.4682291895413,REINFORCE
404,38.08134207136126,-78.64655499608192,REINFORCE
405,-34.40392300937151,-77.88869442201728,REINFORCE
406,-336.88194302559543,-81.44492827606263,REINFORCE
407,-12.929134222113845,-78.21397408601348,REINFORCE
408,-22.48799731569489,-78.20083765129625,REINFORCE
409,-52.19527833685187,-75.4336215351679,REINFORCE
410,-71.80996332010173,-76.28214163956143,REINFORCE
411,11.956326735489569,-73.93460468390307,REINFORCE
412,-49.06754577036402,-73.0177508382074,REINFORCE
413,-180.4890553026237,-74.23567644572366,REINFORCE
414,-179.66462475632275,-74.17514118829355,REINFORCE
415,-19.660590402307264,-72.78052772940569,REINFORCE
416,28.862284149998743,-71.87057759903985,REINFORCE
417,-69.0652997768035,-70.73140711237845,REINFORCE
418,-21.86562939171378,-69.78761354021799,REINFORCE
419,-5.00812954429837,-68.4546715899059,REINFORCE
420,-75.94143695837478,-69.48400337960078,REINFORCE
421,1.4107552540769035,-68.3219224914336,REINFORCE
422,-82.66599987787505,-67.47381770761426,REINFORCE
423,-33.070032128998704,-66.13529684985794,REINFORCE
424,-5.285029968307569,-64.7963824762894,REINFORCE
425,-12.49081578481109,-64.32237384588534,REINFORCE
426,4.757095425188027,-64.86616471499818,REINFORCE
427,-72.61046984404379,-65.49213594175703,REINFORCE
428,24.685049931192566,-63.981356397742005,REINFORCE
429,19.444270152853747,-62.30542584395387,REINFORCE
430,-124.1721035875531,-61.91032598790362,REINFORCE
431,-45.143301119735334,-62.23232998055574,REINFORCE
432,-91.85726396285051,-60.59307829178212,REINFORCE
433,-70.68430884027889,-61.149502506869965,REINFORCE
434,6.7664100987398115,-61.36044325355046,REINFORCE
435,-46.50068263443388,-61.60401765010315,REINFORCE
436,24.209392661309025,-59.57110677444464,REINFORCE
437,-46.412642112575114,-60.015663630644966,REINFORCE
438,-91.53338299431019,-60.32567757966282,REINFORCE
439,0.2242884679474031,-59.67357539777504,REINFORCE
440,-141.41757178807947,-60.421420865922094,REINFORCE
441,52.62144572016132,-60.23272701299346,REINFORCE
442,-223.0406884719066,-62.14591601236414,REINFORCE
443,-139.66777085556117,-63.386414379379666,REINFORCE
444,-19.77778447130188,-62.5843593293485,REINFORCE
445,-209.34017836641613,-63.88570171980322,REINFORCE
446,-33.234594521138206,-63.40857738560925,REINFORCE
447,-4.8655201442207385,-62.23425889383237,REINFORCE
448,-35.54733277196944,-61.785288944735925,REINFORCE
449,-137.31732789446605,-63.29158303262092,REINFORCE
450,52.028447906150774,-62.17395081296656,REINFORCE
451,-107.67116197659942,-62.87457931454551,REINFORCE
452,-159.1814355755766,-63.20065394326385,REINFORCE
453,-33.0788419291721,-63.007935302723915,REINFORCE
454,-26.622091965824907,-62.67087537393408,REINFORCE
455,3.995784868041241,-61.67675187013633,REINFORCE
456,-19.566785049004324,-61.545088860227395,REINFORCE
457,-371.87696859354116,-63.91528869702219,REINFORCE
458,-42.430796839120504,-61.61886331290234,REINFORCE
459,22.4920029509198,-59.144318309182296,REINFORCE
460,-158.75310606732876,-59.74526310956809,REINFORCE
461,14.54565751791624,-59.035869062330775,REINFORCE
462,-133.8583545529209,-58.64968020933518,REINFORCE
463,-197.97731507415523,-60.26459562258,REINFORCE
464,-60.989252827055175,-60.49155869122435,REINFORCE
465,-71.97372760363865,-61.26139871889239,REINFORCE
466,13.21872564437538,-60.87219218009181,REINFORCE
467,-158.40395513261382,-61.82073212544524,REINFORCE
468,-146.41911725446798,-62.17431732701494,REINFORCE
469,-89.36810132222872,-62.668755595608566,REINFORCE
470,-218.62112100700105,-64.0622584632676,REINFORCE
471,-277.3488677611904,-64.12669406429141,REINFORCE
472,-53.18898494833697,-64.57938702431036,REINFORCE
473,0.1761451173840669,-63.972488456355784,REINFORCE
474,-128.0570809676575,-65.31900009507812,REINFORCE
475,-58.90360881439887,-64.93077698726862,REINFORCE
476,4.325244346209374,-64.6031076438026,REINFORCE
477,-3.3398847645246024,-64.51706776645726,REINFORCE
478,-75.45779625876371,-63.87062179606896,REINFORCE
479,-13.274341257195946,-61.96582234865211,REINFORCE
480,-94.63892660961272,-62.352875664821184,REINFORCE
481,0.08840258357065522,-61.70721514025631,REINFORCE
482,-189.54795584867958,-61.99591187884605,REINFORCE
483,-182.9435252477561,-64.00216386236737,REINFORCE
484,-32.415475350317884,-64.30115799564186,REINFORCE
485,-87.4440412840831,-65.45193751290908,REINFORCE
486,-313.94558053525316,-68.38800560360777,REINFORCE
487,-62.83608982590678,-68.87563205004619,REINFORCE
488,-8.53131456509344,-66.19650919611665,REINFORCE
489,-246.199429971909,-68.74936691599228,REINFORCE
490,-177.46150791347384,-70.2031242323019,REINFORCE
491,-16.115504162731902,-70.03863412353216,REINFORCE
492,-19.18573645184263,-69.5152880608056,REINFORCE
493,-29.17575810483693,-66.7349703773077,REINFORCE
494,-47.501994197975215,-66.73610889498687,REINFORCE
495,-81.8462173168906,-67.36696490024009,REINFORCE
496,27.08999007126033,-67.09827301184177,REINFORCE
497,-14.658832840626005,-67.44928361261694,REINFORCE
498,-53.67667513810277,-67.77384822584315,REINFORCE
499,-27.96943470888903,-67.96087864170846,REINFORCE
500,-56.90963136307872,-68.58864872056417,REINFORCE
501,-5.7212309688968475,-68.45492646408552,REINFORCE
502,-31.370655787246278,-68.75111268171337,REINFORCE
503,-21.769654398408345,-68.55354161733153,REINFORCE
504,-35.44562867262405,-69.28881132477137,REINFORCE
505,-13.63017472711016,-69.08107384194876,REINFORCE
506,-123.36577437198686,-66.94591215541269,REINFORCE
507,0.6586893949192396,-66.81003391924236,REINFORCE
508,-85.21770461668777,-67.43733099225227,REINFORCE
509,-0.7017419418198472,-66.92239562830196,REINFORCE
510,-15.890013341046455,-66.3631961285114,REINFORCE
511,-63.26247176958333,-67.11538411356213,REINFORCE
512,-30.386333658274918,-66.92857199244123,REINFORCE
513,18.920129539665425,-64.93448014401835,REINFORCE
514,-13.226219022239263,-63.27009608667751,REINFORCE
515,21.067450412113686,-62.862815678533316,REINFORCE
516,-27.16041321879237,-63.42304265222121,REINFORCE
517,16.191125660245262,-62.57047839785073,REINFORCE
518,-56.70567532687155,-62.9188788572023,REINFORCE
519,-19.55565895410995,-63.06435415130042,REINFORCE
520,7.376494537786243,-62.231174836338816,REINFORCE
521,-3.458680190077601,-62.27986919078037,REINFORCE
522,-27.003144272877933,-61.72324063473038,REINFORCE
523,-14.171721302815888,-61.53425752646856,REINFORCE
524,-61.082134920162154,-62.09222857598711,REINFORCE
525,40.03498800288577,-61.56697053811013,REINFORCE
526,-100.11627877021081,-62.61570428006412,REINFORCE
527,35.89162045393885,-61.53068337708429,REINFORCE
528,-57.572960961983796,-62.35326348601606,REINFORCE
529,-41.538757925202944,-62.96309376679662,REINFORCE
530,-37.30906647359258,-62.09446339565702,REINFORCE
531,35.944747397998555,-61.28358291047968,REINFORCE
532,-51.94353047612871,-60.884445575612474,REINFORCE
533,-5.002899486939526,-60.22763148207907,REINFORCE
534,-426.15926695633874,-64.55688825262986,REINFORCE
535,5.885259106592244,-64.0330288352196,REINFORCE
536,-31.015782649352104,-64.58528058832621,REINFORCE
537,-63.97438170582963,-64.76089798425875,REINFORCE
538,-282.9502437010385,-66.67506659132604,REINFORCE
539,-84.67885801864125,-67.52409805619193,REINFORCE
540,0.21610759572644112,-66.10776126235388,REINFORCE
541,-369.21365107432035,-70.32611223029868,REINFORCE
542,-39.816380749503814,-68.49386915307466,REINFORCE
543,-83.25534051719896,-67.92974484969105,REINFORCE
544,-51.30000231474587,-68.24496702812549,REINFORCE
545,-30.747215744393696,-66.45903740190525,REINFORCE
546,-56.01036514701164,-66.68679510816398,REINFORCE
547,21.410362595715267,-66.42403628076462,REINFORCE
548,-6.178466539653052,-66.13034761844146,REINFORCE
549,36.120996575184506,-64.39596437374495,REINFORCE
550,-76.75537099979368,-65.68380256280439,REINFORCE
551,-80.7675716697969,-65.41476665973637,REINFORCE
552,-33.72062550611851,-64.16015855904179,REINFORCE
553,-28.62775435492426,-64.1156476832993,REINFORCE
554,19.907751805464713,-63.65034924558641,REINFORCE
555,-34.72953585109598,-64.03760245277778,REINFORCE
556,-50.739316490308475,-64.34932776719083,REINFORCE
557,-3.606506367914889,-60.66662314493456,REINFORCE
558,-142.78892049517066,-61.670204381495076,REINFORCE
559,-205.36517158695563,-63.94877612687384,REINFORCE
